date,value,reporter,partner
2019-03-01,3896053,Samoa,"All Countries, excluding the IO"
2019-04-01,2266567,Samoa,"All Countries, excluding the IO"
2019-05-01,3008337,Samoa,"All Countries, excluding the IO"
2019-06-01,3149099,Samoa,"All Countries, excluding the IO"
2019-07-01,2342579,Samoa,"All Countries, excluding the IO"
2019-08-01,4053362,Samoa,"All Countries, excluding the IO"
2019-09-01,3347434,Samoa,"All Countries, excluding the IO"
2019-10-01,3235847,Samoa,"All Countries, excluding the IO"
2019-11-01,2404029,Samoa,"All Countries, excluding the IO"
2019-12-01,2745755,Samoa,"All Countries, excluding the IO"
2020-01-01,2115760,Samoa,"All Countries, excluding the IO"
2020-02-01,1632667,Samoa,"All Countries, excluding the IO"
2020-03-01,1704801,Samoa,"All Countries, excluding the IO"
2020-04-01,2168778,Samoa,"All Countries, excluding the IO"
2020-05-01,1555717,Samoa,"All Countries, excluding the IO"
2020-06-01,2100830,Samoa,"All Countries, excluding the IO"
2020-07-01,2311115,Samoa,"All Countries, excluding the IO"
2020-08-01,2047368,Samoa,"All Countries, excluding the IO"
2020-09-01,19652508,Samoa,"All Countries, excluding the IO"
2020-10-01,2085862.9999999998,Samoa,"All Countries, excluding the IO"
2020-11-01,1646766,Samoa,"All Countries, excluding the IO"
2020-12-01,2029424.0000000002,Samoa,"All Countries, excluding the IO"
2021-01-01,1520192,Samoa,"All Countries, excluding the IO"
2021-02-01,2336600,Samoa,"All Countries, excluding the IO"
2021-03-01,2189745,Samoa,"All Countries, excluding the IO"
2021-04-01,1680955,Samoa,"All Countries, excluding the IO"
2021-05-01,1861224,Samoa,"All Countries, excluding the IO"
2021-06-01,1954148,Samoa,"All Countries, excluding the IO"
2021-07-01,2308758,Samoa,"All Countries, excluding the IO"
2021-08-01,2547413,Samoa,"All Countries, excluding the IO"
2021-09-01,2881560,Samoa,"All Countries, excluding the IO"
2021-10-01,2850604,Samoa,"All Countries, excluding the IO"
2021-11-01,2476275,Samoa,"All Countries, excluding the IO"
2021-12-01,2180342,Samoa,"All Countries, excluding the IO"
2022-01-01,1114715,Samoa,"All Countries, excluding the IO"
2022-02-01,3324662,Samoa,"All Countries, excluding the IO"
2022-03-01,2454494,Samoa,"All Countries, excluding the IO"
2022-04-01,1993337,Samoa,"All Countries, excluding the IO"
2022-05-01,1986377,Samoa,"All Countries, excluding the IO"
2022-06-01,3291125,Samoa,"All Countries, excluding the IO"
2022-07-01,1898802,Samoa,"All Countries, excluding the IO"
2022-08-01,2673262,Samoa,"All Countries, excluding the IO"
2022-09-01,2634793,Samoa,"All Countries, excluding the IO"
2022-10-01,2585660,Samoa,"All Countries, excluding the IO"
2022-11-01,2677693,Samoa,"All Countries, excluding the IO"
2022-12-01,2576045,Samoa,"All Countries, excluding the IO"
2023-01-01,1437860,Samoa,"All Countries, excluding the IO"
2023-02-01,1310971,Samoa,"All Countries, excluding the IO"
2023-03-01,1665805,Samoa,"All Countries, excluding the IO"
2014-01-01,2907003795,Greece,"All Countries, excluding the IO"
2014-02-01,2821655599,Greece,"All Countries, excluding the IO"
2014-03-01,2986583655,Greece,"All Countries, excluding the IO"
2014-04-01,2835964467,Greece,"All Countries, excluding the IO"
2014-05-01,3120372454,Greece,"All Countries, excluding the IO"
2014-06-01,3371756940,Greece,"All Countries, excluding the IO"
2014-07-01,3382534097,Greece,"All Countries, excluding the IO"
2014-08-01,2757499560,Greece,"All Countries, excluding the IO"
2014-09-01,2972191680,Greece,"All Countries, excluding the IO"
2014-10-01,3204179254,Greece,"All Countries, excluding the IO"
2014-11-01,2921308918,Greece,"All Countries, excluding the IO"
2014-12-01,2679603017,Greece,"All Countries, excluding the IO"
2015-01-01,2177125962,Greece,"All Countries, excluding the IO"
2015-02-01,2323572754,Greece,"All Countries, excluding the IO"
2015-03-01,2561206843,Greece,"All Countries, excluding the IO"
2015-04-01,2356590828,Greece,"All Countries, excluding the IO"
2015-05-01,2561248089,Greece,"All Countries, excluding the IO"
2015-06-01,2516447459,Greece,"All Countries, excluding the IO"
2015-07-01,2557372056,Greece,"All Countries, excluding the IO"
2015-08-01,2129384638.9999998,Greece,"All Countries, excluding the IO"
2015-09-01,2267262223,Greece,"All Countries, excluding the IO"
2015-10-01,2506548946,Greece,"All Countries, excluding the IO"
2015-11-01,2220888363,Greece,"All Countries, excluding the IO"
2015-12-01,2376321058,Greece,"All Countries, excluding the IO"
2016-01-01,1860378565,Greece,"All Countries, excluding the IO"
2016-02-01,2118547568.9999998,Greece,"All Countries, excluding the IO"
2016-03-01,2328111331,Greece,"All Countries, excluding the IO"
2016-04-01,2400740451,Greece,"All Countries, excluding the IO"
2016-05-01,2297589609,Greece,"All Countries, excluding the IO"
2016-06-01,2390074368,Greece,"All Countries, excluding the IO"
2016-07-01,2506875424,Greece,"All Countries, excluding the IO"
2016-08-01,2183619088,Greece,"All Countries, excluding the IO"
2016-09-01,2665819888,Greece,"All Countries, excluding the IO"
2016-10-01,2529267225,Greece,"All Countries, excluding the IO"
2016-11-01,2412871187,Greece,"All Countries, excluding the IO"
2016-12-01,2456766850,Greece,"All Countries, excluding the IO"
2017-01-01,2273973544,Greece,"All Countries, excluding the IO"
2017-02-01,2243394715,Greece,"All Countries, excluding the IO"
2017-03-01,2842023869,Greece,"All Countries, excluding the IO"
2017-04-01,2488459849,Greece,"All Countries, excluding the IO"
2017-05-01,2843962961,Greece,"All Countries, excluding the IO"
2017-06-01,2703978574,Greece,"All Countries, excluding the IO"
2017-07-01,2796841985,Greece,"All Countries, excluding the IO"
2017-08-01,2401837039,Greece,"All Countries, excluding the IO"
2017-09-01,2883454159,Greece,"All Countries, excluding the IO"
2017-10-01,2956482709,Greece,"All Countries, excluding the IO"
2017-11-01,3071786818,Greece,"All Countries, excluding the IO"
2017-12-01,3120537779,Greece,"All Countries, excluding the IO"
2018-01-01,3101576125,Greece,"All Countries, excluding the IO"
2018-02-01,2995981416,Greece,"All Countries, excluding the IO"
2018-03-01,3578290271,Greece,"All Countries, excluding the IO"
2018-04-01,3200062528,Greece,"All Countries, excluding the IO"
2018-05-01,3491472271,Greece,"All Countries, excluding the IO"
2018-06-01,3544238293,Greece,"All Countries, excluding the IO"
2018-07-01,3458957415,Greece,"All Countries, excluding the IO"
2018-08-01,2966050389,Greece,"All Countries, excluding the IO"
2018-09-01,3115312503,Greece,"All Countries, excluding the IO"
2018-10-01,3620266147,Greece,"All Countries, excluding the IO"
2018-11-01,3478662882,Greece,"All Countries, excluding the IO"
2018-12-01,2951418222,Greece,"All Countries, excluding the IO"
2019-01-01,2862272455,Greece,"All Countries, excluding the IO"
2019-02-01,3054837848,Greece,"All Countries, excluding the IO"
2019-03-01,3174644972,Greece,"All Countries, excluding the IO"
2019-04-01,3347339405,Greece,"All Countries, excluding the IO"
2019-05-01,3434976679,Greece,"All Countries, excluding the IO"
2019-06-01,3146692201,Greece,"All Countries, excluding the IO"
2019-07-01,3601303390,Greece,"All Countries, excluding the IO"
2019-08-01,2669411333,Greece,"All Countries, excluding the IO"
2019-09-01,3147265790,Greece,"All Countries, excluding the IO"
2019-10-01,3214074362,Greece,"All Countries, excluding the IO"
2019-11-01,3023575799,Greece,"All Countries, excluding the IO"
2019-12-01,3231057250,Greece,"All Countries, excluding the IO"
2020-01-01,3171017177,Greece,"All Countries, excluding the IO"
2020-02-01,2895946885,Greece,"All Countries, excluding the IO"
2020-03-01,2733328376,Greece,"All Countries, excluding the IO"
2020-04-01,2303006745,Greece,"All Countries, excluding the IO"
2020-05-01,2328800930,Greece,"All Countries, excluding the IO"
2020-06-01,2896623267,Greece,"All Countries, excluding the IO"
2020-07-01,3357743684,Greece,"All Countries, excluding the IO"
2020-08-01,2458823856,Greece,"All Countries, excluding the IO"
2020-09-01,3046765352,Greece,"All Countries, excluding the IO"
2020-10-01,3198391689,Greece,"All Countries, excluding the IO"
2020-11-01,3133872403,Greece,"All Countries, excluding the IO"
2020-12-01,3690277052,Greece,"All Countries, excluding the IO"
2021-01-01,3070935618,Greece,"All Countries, excluding the IO"
2021-02-01,3515375593,Greece,"All Countries, excluding the IO"
2021-03-01,3993293120,Greece,"All Countries, excluding the IO"
2021-04-01,3828752670,Greece,"All Countries, excluding the IO"
2021-05-01,3933752503,Greece,"All Countries, excluding the IO"
2021-06-01,4091738418,Greece,"All Countries, excluding the IO"
2021-07-01,4208564590,Greece,"All Countries, excluding the IO"
2021-08-01,3318354324,Greece,"All Countries, excluding the IO"
2021-09-01,4404970179,Greece,"All Countries, excluding the IO"
2021-10-01,4298585947,Greece,"All Countries, excluding the IO"
2021-11-01,4488275612,Greece,"All Countries, excluding the IO"
2021-12-01,4065230603,Greece,"All Countries, excluding the IO"
2022-01-01,3881310195,Greece,"All Countries, excluding the IO"
2022-02-01,4167646090.9999995,Greece,"All Countries, excluding the IO"
2022-03-01,5006185060,Greece,"All Countries, excluding the IO"
2022-04-01,4472456161,Greece,"All Countries, excluding the IO"
2022-05-01,5084288397,Greece,"All Countries, excluding the IO"
2022-06-01,5744553032,Greece,"All Countries, excluding the IO"
2022-07-01,5086742825,Greece,"All Countries, excluding the IO"
2022-08-01,4879653862,Greece,"All Countries, excluding the IO"
2022-09-01,4715891981,Greece,"All Countries, excluding the IO"
2022-10-01,4687988126,Greece,"All Countries, excluding the IO"
2022-11-01,4786068299,Greece,"All Countries, excluding the IO"
2022-12-01,4714759963,Greece,"All Countries, excluding the IO"
2023-01-01,4734814997,Greece,"All Countries, excluding the IO"
2023-02-01,4672847150,Greece,"All Countries, excluding the IO"
2023-03-01,5068198287,Greece,"All Countries, excluding the IO"
2014-01-01,45558407201,"Korea, Republic of","All Countries, excluding the IO"
2014-02-01,42910227472,"Korea, Republic of","All Countries, excluding the IO"
2014-03-01,49063436679,"Korea, Republic of","All Countries, excluding the IO"
2014-04-01,50263926615,"Korea, Republic of","All Countries, excluding the IO"
2014-05-01,47575901183,"Korea, Republic of","All Countries, excluding the IO"
2014-06-01,47825108135,"Korea, Republic of","All Countries, excluding the IO"
2014-07-01,48202000758,"Korea, Republic of","All Countries, excluding the IO"
2014-08-01,46107606492,"Korea, Republic of","All Countries, excluding the IO"
2014-09-01,47443699253,"Korea, Republic of","All Countries, excluding the IO"
2014-10-01,51628914124,"Korea, Republic of","All Countries, excluding the IO"
2014-11-01,46603715192,"Korea, Republic of","All Countries, excluding the IO"
2014-12-01,49459540718,"Korea, Republic of","All Countries, excluding the IO"
2015-01-01,45103592811,"Korea, Republic of","All Countries, excluding the IO"
2015-02-01,41470254670,"Korea, Republic of","All Countries, excluding the IO"
2015-03-01,46820609009,"Korea, Republic of","All Countries, excluding the IO"
2015-04-01,46219090196,"Korea, Republic of","All Countries, excluding the IO"
2015-05-01,42325200979,"Korea, Republic of","All Countries, excluding the IO"
2015-06-01,46552756259,"Korea, Republic of","All Countries, excluding the IO"
2015-07-01,45693726880,"Korea, Republic of","All Countries, excluding the IO"
2015-08-01,39105714031,"Korea, Republic of","All Countries, excluding the IO"
2015-09-01,43430454282,"Korea, Republic of","All Countries, excluding the IO"
2015-10-01,43350840205,"Korea, Republic of","All Countries, excluding the IO"
2015-11-01,44284405185,"Korea, Republic of","All Countries, excluding the IO"
2015-12-01,42378931615,"Korea, Republic of","All Countries, excluding the IO"
2016-01-01,36516258027,"Korea, Republic of","All Countries, excluding the IO"
2016-02-01,36086170311,"Korea, Republic of","All Countries, excluding the IO"
2016-03-01,43001757949,"Korea, Republic of","All Countries, excluding the IO"
2016-04-01,41080226703,"Korea, Republic of","All Countries, excluding the IO"
2016-05-01,39733624917,"Korea, Republic of","All Countries, excluding the IO"
2016-06-01,45208166009,"Korea, Republic of","All Countries, excluding the IO"
2016-07-01,40882632347,"Korea, Republic of","All Countries, excluding the IO"
2016-08-01,40124406011,"Korea, Republic of","All Countries, excluding the IO"
2016-09-01,40846900247,"Korea, Republic of","All Countries, excluding the IO"
2016-10-01,41985664197,"Korea, Republic of","All Countries, excluding the IO"
2016-11-01,45308230000,"Korea, Republic of","All Countries, excluding the IO"
2016-12-01,45062327000,"Korea, Republic of","All Countries, excluding the IO"
2017-01-01,40290890000,"Korea, Republic of","All Countries, excluding the IO"
2017-02-01,43188855000,"Korea, Republic of","All Countries, excluding the IO"
2017-03-01,47767349000,"Korea, Republic of","All Countries, excluding the IO"
2017-04-01,39738640000,"Korea, Republic of","All Countries, excluding the IO"
2017-05-01,45027790000,"Korea, Republic of","All Countries, excluding the IO"
2017-06-01,51288688000,"Korea, Republic of","All Countries, excluding the IO"
2017-07-01,48843535000,"Korea, Republic of","All Countries, excluding the IO"
2017-08-01,47076970000,"Korea, Republic of","All Countries, excluding the IO"
2017-09-01,55086759000,"Korea, Republic of","All Countries, excluding the IO"
2017-10-01,44984815000,"Korea, Republic of","All Countries, excluding the IO"
2017-11-01,49680483000,"Korea, Republic of","All Countries, excluding the IO"
2017-12-01,49039311000,"Korea, Republic of","All Countries, excluding the IO"
2018-01-01,49232922000,"Korea, Republic of","All Countries, excluding the IO"
2018-02-01,44574288000,"Korea, Republic of","All Countries, excluding the IO"
2018-03-01,51576167000,"Korea, Republic of","All Countries, excluding the IO"
2018-04-01,50057359000,"Korea, Republic of","All Countries, excluding the IO"
2018-05-01,50856866000,"Korea, Republic of","All Countries, excluding the IO"
2018-06-01,51128261000,"Korea, Republic of","All Countries, excluding the IO"
2018-07-01,51808012000,"Korea, Republic of","All Countries, excluding the IO"
2018-08-01,51184418000,"Korea, Republic of","All Countries, excluding the IO"
2018-09-01,50616994000,"Korea, Republic of","All Countries, excluding the IO"
2018-10-01,54886812000,"Korea, Republic of","All Countries, excluding the IO"
2018-11-01,51574817745,"Korea, Republic of","All Countries, excluding the IO"
2018-12-01,48206644000,"Korea, Republic of","All Countries, excluding the IO"
2019-01-01,46151711000,"Korea, Republic of","All Countries, excluding the IO"
2019-02-01,39448752000,"Korea, Republic of","All Countries, excluding the IO"
2019-03-01,47101622000,"Korea, Republic of","All Countries, excluding the IO"
2019-04-01,48801086000,"Korea, Republic of","All Countries, excluding the IO"
2019-05-01,45772863000,"Korea, Republic of","All Countries, excluding the IO"
2019-06-01,44047779000,"Korea, Republic of","All Countries, excluding the IO"
2019-07-01,46084013000,"Korea, Republic of","All Countries, excluding the IO"
2019-08-01,44036034000,"Korea, Republic of","All Countries, excluding the IO"
2019-09-01,44711378000,"Korea, Republic of","All Countries, excluding the IO"
2019-10-01,46736914000,"Korea, Republic of","All Countries, excluding the IO"
2019-11-01,44040574000,"Korea, Republic of","All Countries, excluding the IO"
2019-12-01,45668213000,"Korea, Republic of","All Countries, excluding the IO"
2020-01-01,43130873000,"Korea, Republic of","All Countries, excluding the IO"
2020-02-01,40873078000,"Korea, Republic of","All Countries, excluding the IO"
2020-03-01,46260075000,"Korea, Republic of","All Countries, excluding the IO"
2020-04-01,36321559000,"Korea, Republic of","All Countries, excluding the IO"
2020-05-01,34849900000,"Korea, Republic of","All Countries, excluding the IO"
2020-06-01,39233561000,"Korea, Republic of","All Countries, excluding the IO"
2020-07-01,42785031000,"Korea, Republic of","All Countries, excluding the IO"
2020-08-01,39468072000,"Korea, Republic of","All Countries, excluding the IO"
2020-09-01,47819935000,"Korea, Republic of","All Countries, excluding the IO"
2020-10-01,44818467000,"Korea, Republic of","All Countries, excluding the IO"
2020-11-01,45751803000,"Korea, Republic of","All Countries, excluding the IO"
2020-12-01,51332419000,"Korea, Republic of","All Countries, excluding the IO"
2021-01-01,48006963000,"Korea, Republic of","All Countries, excluding the IO"
2021-02-01,44706787000,"Korea, Republic of","All Countries, excluding the IO"
2021-03-01,53690747000,"Korea, Republic of","All Countries, excluding the IO"
2021-04-01,51225944000,"Korea, Republic of","All Countries, excluding the IO"
2021-05-01,50725108000,"Korea, Republic of","All Countries, excluding the IO"
2021-06-01,54778799000,"Korea, Republic of","All Countries, excluding the IO"
2021-07-01,55461474000,"Korea, Republic of","All Countries, excluding the IO"
2021-08-01,53164971000,"Korea, Republic of","All Countries, excluding the IO"
2021-09-01,55913816000,"Korea, Republic of","All Countries, excluding the IO"
2021-10-01,55660250000,"Korea, Republic of","All Countries, excluding the IO"
2021-11-01,60330451000,"Korea, Republic of","All Countries, excluding the IO"
2021-12-01,60734080000,"Korea, Republic of","All Countries, excluding the IO"
2022-01-01,55455275000,"Korea, Republic of","All Countries, excluding the IO"
2022-02-01,54155803000,"Korea, Republic of","All Countries, excluding the IO"
2022-03-01,63786721000,"Korea, Republic of","All Countries, excluding the IO"
2022-04-01,57842736000,"Korea, Republic of","All Countries, excluding the IO"
2022-05-01,61591290000,"Korea, Republic of","All Countries, excluding the IO"
2022-06-01,57679869000,"Korea, Republic of","All Countries, excluding the IO"
2022-07-01,60241716000,"Korea, Republic of","All Countries, excluding the IO"
2022-08-01,56605702000,"Korea, Republic of","All Countries, excluding the IO"
2022-09-01,57176206000,"Korea, Republic of","All Countries, excluding the IO"
2022-10-01,52427978000,"Korea, Republic of","All Countries, excluding the IO"
2022-11-01,51771748000,"Korea, Republic of","All Countries, excluding the IO"
2022-12-01,54848568000,"Korea, Republic of","All Countries, excluding the IO"
2023-01-01,46373397000,"Korea, Republic of","All Countries, excluding the IO"
2023-02-01,50013313000,"Korea, Republic of","All Countries, excluding the IO"
2023-03-01,54966156000,"Korea, Republic of","All Countries, excluding the IO"
2014-01-01,109238401,Syrian Arab Republic,"All Countries, excluding the IO"
2014-02-01,111526136,Syrian Arab Republic,"All Countries, excluding the IO"
2014-03-01,128808238.99999999,Syrian Arab Republic,"All Countries, excluding the IO"
2014-04-01,103165506,Syrian Arab Republic,"All Countries, excluding the IO"
2014-05-01,142459572,Syrian Arab Republic,"All Countries, excluding the IO"
2014-06-01,176698907,Syrian Arab Republic,"All Countries, excluding the IO"
2014-07-01,59661720,Syrian Arab Republic,"All Countries, excluding the IO"
2014-08-01,82524165,Syrian Arab Republic,"All Countries, excluding the IO"
2014-09-01,95946273,Syrian Arab Republic,"All Countries, excluding the IO"
2014-10-01,57611505,Syrian Arab Republic,"All Countries, excluding the IO"
2014-11-01,53675122,Syrian Arab Republic,"All Countries, excluding the IO"
2014-12-01,41173296,Syrian Arab Republic,"All Countries, excluding the IO"
2015-01-01,174929698,Syrian Arab Republic,"All Countries, excluding the IO"
2015-02-01,176218646,Syrian Arab Republic,"All Countries, excluding the IO"
2015-03-01,201877161,Syrian Arab Republic,"All Countries, excluding the IO"
2015-04-01,160335297,Syrian Arab Republic,"All Countries, excluding the IO"
2015-05-01,185311388,Syrian Arab Republic,"All Countries, excluding the IO"
2015-06-01,221240266,Syrian Arab Republic,"All Countries, excluding the IO"
2015-07-01,263551060,Syrian Arab Republic,"All Countries, excluding the IO"
2015-08-01,277227708,Syrian Arab Republic,"All Countries, excluding the IO"
2015-09-01,189365736,Syrian Arab Republic,"All Countries, excluding the IO"
2015-10-01,195532362,Syrian Arab Republic,"All Countries, excluding the IO"
2015-11-01,160923161,Syrian Arab Republic,"All Countries, excluding the IO"
2015-12-01,150135507,Syrian Arab Republic,"All Countries, excluding the IO"
2016-01-01,209882094,Syrian Arab Republic,"All Countries, excluding the IO"
2016-02-01,217368190,Syrian Arab Republic,"All Countries, excluding the IO"
2016-03-01,207762561,Syrian Arab Republic,"All Countries, excluding the IO"
2016-04-01,163150968,Syrian Arab Republic,"All Countries, excluding the IO"
2016-05-01,201986223,Syrian Arab Republic,"All Countries, excluding the IO"
2016-06-01,185891188,Syrian Arab Republic,"All Countries, excluding the IO"
2016-07-01,179278963,Syrian Arab Republic,"All Countries, excluding the IO"
2016-08-01,270417056,Syrian Arab Republic,"All Countries, excluding the IO"
2016-09-01,174201999,Syrian Arab Republic,"All Countries, excluding the IO"
2016-10-01,223368340,Syrian Arab Republic,"All Countries, excluding the IO"
2016-11-01,198678061,Syrian Arab Republic,"All Countries, excluding the IO"
2016-12-01,144542695,Syrian Arab Republic,"All Countries, excluding the IO"
2017-01-01,170213352,Syrian Arab Republic,"All Countries, excluding the IO"
2017-02-01,189101761,Syrian Arab Republic,"All Countries, excluding the IO"
2017-03-01,185883028,Syrian Arab Republic,"All Countries, excluding the IO"
2017-04-01,197180093,Syrian Arab Republic,"All Countries, excluding the IO"
2017-05-01,186092855,Syrian Arab Republic,"All Countries, excluding the IO"
2017-06-01,207825115,Syrian Arab Republic,"All Countries, excluding the IO"
2017-07-01,218796418,Syrian Arab Republic,"All Countries, excluding the IO"
2017-08-01,287836504,Syrian Arab Republic,"All Countries, excluding the IO"
2017-09-01,181013826,Syrian Arab Republic,"All Countries, excluding the IO"
2017-10-01,259846412.99999997,Syrian Arab Republic,"All Countries, excluding the IO"
2017-11-01,226422745,Syrian Arab Republic,"All Countries, excluding the IO"
2017-12-01,244907203,Syrian Arab Republic,"All Countries, excluding the IO"
2018-01-01,263131744.00000003,Syrian Arab Republic,"All Countries, excluding the IO"
2018-02-01,222387095,Syrian Arab Republic,"All Countries, excluding the IO"
2018-03-01,204846295,Syrian Arab Republic,"All Countries, excluding the IO"
2018-04-01,183181658,Syrian Arab Republic,"All Countries, excluding the IO"
2018-05-01,179303648,Syrian Arab Republic,"All Countries, excluding the IO"
2018-06-01,162750432,Syrian Arab Republic,"All Countries, excluding the IO"
2018-07-01,209416449,Syrian Arab Republic,"All Countries, excluding the IO"
2018-08-01,171613252,Syrian Arab Republic,"All Countries, excluding the IO"
2018-09-01,189249793,Syrian Arab Republic,"All Countries, excluding the IO"
2018-10-01,367841967,Syrian Arab Republic,"All Countries, excluding the IO"
2018-11-01,355315218,Syrian Arab Republic,"All Countries, excluding the IO"
2018-12-01,302608379,Syrian Arab Republic,"All Countries, excluding the IO"
2019-01-01,261296936.00000003,Syrian Arab Republic,"All Countries, excluding the IO"
2019-02-01,368844076,Syrian Arab Republic,"All Countries, excluding the IO"
2019-03-01,222163276,Syrian Arab Republic,"All Countries, excluding the IO"
2019-04-01,290205187,Syrian Arab Republic,"All Countries, excluding the IO"
2019-05-01,192589252,Syrian Arab Republic,"All Countries, excluding the IO"
2019-06-01,161633270,Syrian Arab Republic,"All Countries, excluding the IO"
2019-07-01,271150433,Syrian Arab Republic,"All Countries, excluding the IO"
2019-08-01,244808705,Syrian Arab Republic,"All Countries, excluding the IO"
2019-09-01,307843585,Syrian Arab Republic,"All Countries, excluding the IO"
2019-10-01,351385544,Syrian Arab Republic,"All Countries, excluding the IO"
2019-11-01,319316847,Syrian Arab Republic,"All Countries, excluding the IO"
2019-12-01,323027929,Syrian Arab Republic,"All Countries, excluding the IO"
2020-01-01,337195672,Syrian Arab Republic,"All Countries, excluding the IO"
2020-02-01,503544624,Syrian Arab Republic,"All Countries, excluding the IO"
2020-03-01,357544969,Syrian Arab Republic,"All Countries, excluding the IO"
2020-04-01,285818145,Syrian Arab Republic,"All Countries, excluding the IO"
2020-05-01,287263642,Syrian Arab Republic,"All Countries, excluding the IO"
2020-06-01,263190836,Syrian Arab Republic,"All Countries, excluding the IO"
2020-07-01,453060702,Syrian Arab Republic,"All Countries, excluding the IO"
2020-08-01,397261841,Syrian Arab Republic,"All Countries, excluding the IO"
2020-09-01,499944441,Syrian Arab Republic,"All Countries, excluding the IO"
2020-10-01,660454515,Syrian Arab Republic,"All Countries, excluding the IO"
2020-11-01,710407897,Syrian Arab Republic,"All Countries, excluding the IO"
2020-12-01,686021948,Syrian Arab Republic,"All Countries, excluding the IO"
2021-01-01,443476290,Syrian Arab Republic,"All Countries, excluding the IO"
2021-02-01,476721878,Syrian Arab Republic,"All Countries, excluding the IO"
2021-03-01,399912388,Syrian Arab Republic,"All Countries, excluding the IO"
2021-04-01,355544598,Syrian Arab Republic,"All Countries, excluding the IO"
2021-05-01,290107668,Syrian Arab Republic,"All Countries, excluding the IO"
2021-06-01,410247437,Syrian Arab Republic,"All Countries, excluding the IO"
2021-07-01,331856012,Syrian Arab Republic,"All Countries, excluding the IO"
2021-08-01,409216010,Syrian Arab Republic,"All Countries, excluding the IO"
2021-09-01,450408157,Syrian Arab Republic,"All Countries, excluding the IO"
2021-10-01,442110651,Syrian Arab Republic,"All Countries, excluding the IO"
2021-11-01,491572951,Syrian Arab Republic,"All Countries, excluding the IO"
2021-12-01,275899354,Syrian Arab Republic,"All Countries, excluding the IO"
2022-01-01,282922829,Syrian Arab Republic,"All Countries, excluding the IO"
2022-02-01,356004358,Syrian Arab Republic,"All Countries, excluding the IO"
2022-03-01,418576277,Syrian Arab Republic,"All Countries, excluding the IO"
2022-04-01,523305729.00000006,Syrian Arab Republic,"All Countries, excluding the IO"
2022-05-01,351424453,Syrian Arab Republic,"All Countries, excluding the IO"
2022-06-01,410523394,Syrian Arab Republic,"All Countries, excluding the IO"
2022-07-01,344385761,Syrian Arab Republic,"All Countries, excluding the IO"
2022-08-01,479430973,Syrian Arab Republic,"All Countries, excluding the IO"
2022-09-01,463828214,Syrian Arab Republic,"All Countries, excluding the IO"
2022-10-01,470950099,Syrian Arab Republic,"All Countries, excluding the IO"
2022-11-01,634765902,Syrian Arab Republic,"All Countries, excluding the IO"
2022-12-01,826783635,Syrian Arab Republic,"All Countries, excluding the IO"
2023-01-01,633025311,Syrian Arab Republic,"All Countries, excluding the IO"
2023-02-01,400456227,Syrian Arab Republic,"All Countries, excluding the IO"
2023-03-01,585011356,Syrian Arab Republic,"All Countries, excluding the IO"
2014-01-01,6618013,Cabo Verde,"All Countries, excluding the IO"
2014-02-01,4759929,Cabo Verde,"All Countries, excluding the IO"
2014-03-01,3848952,Cabo Verde,"All Countries, excluding the IO"
2014-04-01,7259075,Cabo Verde,"All Countries, excluding the IO"
2014-05-01,4148862.0000000005,Cabo Verde,"All Countries, excluding the IO"
2014-06-01,4112309,Cabo Verde,"All Countries, excluding the IO"
2014-07-01,5142608,Cabo Verde,"All Countries, excluding the IO"
2014-08-01,4914685,Cabo Verde,"All Countries, excluding the IO"
2014-09-01,6906320,Cabo Verde,"All Countries, excluding the IO"
2014-10-01,7188668,Cabo Verde,"All Countries, excluding the IO"
2014-11-01,5195350,Cabo Verde,"All Countries, excluding the IO"
2014-12-01,4769684,Cabo Verde,"All Countries, excluding the IO"
2015-01-01,3658490,Cabo Verde,"All Countries, excluding the IO"
2015-02-01,4717478,Cabo Verde,"All Countries, excluding the IO"
2015-03-01,4719989,Cabo Verde,"All Countries, excluding the IO"
2015-04-01,6334520,Cabo Verde,"All Countries, excluding the IO"
2015-05-01,2241132,Cabo Verde,"All Countries, excluding the IO"
2015-06-01,5229350,Cabo Verde,"All Countries, excluding the IO"
2015-07-01,5147294,Cabo Verde,"All Countries, excluding the IO"
2015-08-01,3573742,Cabo Verde,"All Countries, excluding the IO"
2015-09-01,2843177,Cabo Verde,"All Countries, excluding the IO"
2015-10-01,151386318,Cabo Verde,"All Countries, excluding the IO"
2015-11-01,143937833,Cabo Verde,"All Countries, excluding the IO"
2015-12-01,131622769,Cabo Verde,"All Countries, excluding the IO"
2016-01-01,166187671,Cabo Verde,"All Countries, excluding the IO"
2016-02-01,4570968,Cabo Verde,"All Countries, excluding the IO"
2016-03-01,4521718,Cabo Verde,"All Countries, excluding the IO"
2016-04-01,6225003,Cabo Verde,"All Countries, excluding the IO"
2016-05-01,4877271,Cabo Verde,"All Countries, excluding the IO"
2016-06-01,3191557,Cabo Verde,"All Countries, excluding the IO"
2016-07-01,4512426,Cabo Verde,"All Countries, excluding the IO"
2016-08-01,1556777,Cabo Verde,"All Countries, excluding the IO"
2016-09-01,7778087,Cabo Verde,"All Countries, excluding the IO"
2016-10-01,3245752,Cabo Verde,"All Countries, excluding the IO"
2016-11-01,6260702,Cabo Verde,"All Countries, excluding the IO"
2016-12-01,4481606,Cabo Verde,"All Countries, excluding the IO"
2017-01-01,4219503,Cabo Verde,"All Countries, excluding the IO"
2017-02-01,2404400,Cabo Verde,"All Countries, excluding the IO"
