date,value,reporter,partner
2022-03-01,2979442772,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-04-01,4516400894,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-05-01,4468285609,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-06-01,5733961020,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-07-01,4210393431.0000005,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-08-01,4323114209,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-09-01,1986815920,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-10-01,1949736581,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-11-01,2344729946,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-12-01,2324158164,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-01-01,2453507507,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-01-01,25568865,Sierra Leone,"All Countries, excluding the IO"
2018-02-01,12785403,Sierra Leone,"All Countries, excluding the IO"
2018-03-01,24758910,Sierra Leone,"All Countries, excluding the IO"
2018-04-01,12769830,Sierra Leone,"All Countries, excluding the IO"
2018-05-01,23623555,Sierra Leone,"All Countries, excluding the IO"
2018-06-01,18971162,Sierra Leone,"All Countries, excluding the IO"
2018-07-01,16532428,Sierra Leone,"All Countries, excluding the IO"
2018-08-01,13050762,Sierra Leone,"All Countries, excluding the IO"
2018-09-01,12340884,Sierra Leone,"All Countries, excluding the IO"
2018-10-01,22372883,Sierra Leone,"All Countries, excluding the IO"
2018-11-01,11844446,Sierra Leone,"All Countries, excluding the IO"
2018-12-01,12963276,Sierra Leone,"All Countries, excluding the IO"
2019-01-01,18829693,Sierra Leone,"All Countries, excluding the IO"
2019-02-01,21792569,Sierra Leone,"All Countries, excluding the IO"
2019-03-01,16536266.999999998,Sierra Leone,"All Countries, excluding the IO"
2019-04-01,14758094,Sierra Leone,"All Countries, excluding the IO"
2019-05-01,22661802,Sierra Leone,"All Countries, excluding the IO"
2019-06-01,14007651,Sierra Leone,"All Countries, excluding the IO"
2019-07-01,20694652,Sierra Leone,"All Countries, excluding the IO"
2019-08-01,19432253,Sierra Leone,"All Countries, excluding the IO"
2019-09-01,18179317,Sierra Leone,"All Countries, excluding the IO"
2019-10-01,15678050,Sierra Leone,"All Countries, excluding the IO"
2019-11-01,12262647,Sierra Leone,"All Countries, excluding the IO"
2019-12-01,16628996.999999998,Sierra Leone,"All Countries, excluding the IO"
2020-01-01,16752414.000000002,Sierra Leone,"All Countries, excluding the IO"
2020-02-01,15523639,Sierra Leone,"All Countries, excluding the IO"
2020-03-01,14692441,Sierra Leone,"All Countries, excluding the IO"
2020-04-01,13957296,Sierra Leone,"All Countries, excluding the IO"
2020-05-01,12505886,Sierra Leone,"All Countries, excluding the IO"
2020-06-01,16698792.999999998,Sierra Leone,"All Countries, excluding the IO"
2020-07-01,12351032,Sierra Leone,"All Countries, excluding the IO"
2020-08-01,13586636,Sierra Leone,"All Countries, excluding the IO"
2020-09-01,11482481,Sierra Leone,"All Countries, excluding the IO"
2020-10-01,13774079,Sierra Leone,"All Countries, excluding the IO"
2020-11-01,11337059,Sierra Leone,"All Countries, excluding the IO"
2020-12-01,11456122,Sierra Leone,"All Countries, excluding the IO"
2021-01-01,26949978,Sierra Leone,"All Countries, excluding the IO"
2021-02-01,23668101,Sierra Leone,"All Countries, excluding the IO"
2021-03-01,30981093,Sierra Leone,"All Countries, excluding the IO"
2021-04-01,32173741,Sierra Leone,"All Countries, excluding the IO"
2021-05-01,30332345,Sierra Leone,"All Countries, excluding the IO"
2021-06-01,29138298,Sierra Leone,"All Countries, excluding the IO"
2021-07-01,35097760,Sierra Leone,"All Countries, excluding the IO"
2021-08-01,34462871,Sierra Leone,"All Countries, excluding the IO"
2021-09-01,41214021,Sierra Leone,"All Countries, excluding the IO"
2021-10-01,36526396,Sierra Leone,"All Countries, excluding the IO"
2021-11-01,37493386,Sierra Leone,"All Countries, excluding the IO"
2021-12-01,47409026,Sierra Leone,"All Countries, excluding the IO"
2022-01-01,34693473,Sierra Leone,"All Countries, excluding the IO"
2022-02-01,34152386,Sierra Leone,"All Countries, excluding the IO"
2022-03-01,49411072,Sierra Leone,"All Countries, excluding the IO"
2022-04-01,37839117,Sierra Leone,"All Countries, excluding the IO"
2022-05-01,40717467,Sierra Leone,"All Countries, excluding the IO"
2022-06-01,39031302,Sierra Leone,"All Countries, excluding the IO"
2022-07-01,66561520,Sierra Leone,"All Countries, excluding the IO"
2022-08-01,38283929,Sierra Leone,"All Countries, excluding the IO"
2022-09-01,42021651,Sierra Leone,"All Countries, excluding the IO"
2022-10-01,33538041.999999996,Sierra Leone,"All Countries, excluding the IO"
2022-11-01,34680347,Sierra Leone,"All Countries, excluding the IO"
2022-12-01,38640188,Sierra Leone,"All Countries, excluding the IO"
2023-01-01,53666759,Sierra Leone,"All Countries, excluding the IO"
2018-01-01,3835067018,Algeria,"All Countries, excluding the IO"
2018-02-01,3032580467,Algeria,"All Countries, excluding the IO"
2018-03-01,3149742202,Algeria,"All Countries, excluding the IO"
2018-04-01,3514100502,Algeria,"All Countries, excluding the IO"
2018-05-01,3591011532,Algeria,"All Countries, excluding the IO"
2018-06-01,3439576787,Algeria,"All Countries, excluding the IO"
2018-07-01,3648809423,Algeria,"All Countries, excluding the IO"
2018-08-01,3556034630,Algeria,"All Countries, excluding the IO"
2018-09-01,3493612087,Algeria,"All Countries, excluding the IO"
2018-10-01,3604891602,Algeria,"All Countries, excluding the IO"
2018-11-01,2884030469,Algeria,"All Countries, excluding the IO"
2018-12-01,3418794966,Algeria,"All Countries, excluding the IO"
2019-01-01,2766866473,Algeria,"All Countries, excluding the IO"
2019-02-01,3714723883,Algeria,"All Countries, excluding the IO"
2019-03-01,2928119269,Algeria,"All Countries, excluding the IO"
2019-04-01,3013130301,Algeria,"All Countries, excluding the IO"
2019-05-01,2896688337,Algeria,"All Countries, excluding the IO"
2019-06-01,2603057271,Algeria,"All Countries, excluding the IO"
2019-07-01,2666030877,Algeria,"All Countries, excluding the IO"
2019-08-01,2865107520,Algeria,"All Countries, excluding the IO"
2019-09-01,2803891914,Algeria,"All Countries, excluding the IO"
2019-10-01,2918229960,Algeria,"All Countries, excluding the IO"
2019-11-01,2787956018,Algeria,"All Countries, excluding the IO"
2019-12-01,3348410058,Algeria,"All Countries, excluding the IO"
2020-01-01,3003405145,Algeria,"All Countries, excluding the IO"
2020-02-01,2284780542,Algeria,"All Countries, excluding the IO"
2020-03-01,1494142009,Algeria,"All Countries, excluding the IO"
2020-04-01,1228824585,Algeria,"All Countries, excluding the IO"
2020-05-01,1429584399,Algeria,"All Countries, excluding the IO"
2020-06-01,1663077565,Algeria,"All Countries, excluding the IO"
2020-07-01,1561726679,Algeria,"All Countries, excluding the IO"
2020-08-01,1684075541,Algeria,"All Countries, excluding the IO"
2020-09-01,1889896165,Algeria,"All Countries, excluding the IO"
2020-10-01,1899161339,Algeria,"All Countries, excluding the IO"
2020-11-01,1779478217,Algeria,"All Countries, excluding the IO"
2020-12-01,2007095718,Algeria,"All Countries, excluding the IO"
2021-01-01,2111486387,Algeria,"All Countries, excluding the IO"
2021-02-01,2619861697,Algeria,"All Countries, excluding the IO"
2021-03-01,2922300852,Algeria,"All Countries, excluding the IO"
2021-04-01,3206461493,Algeria,"All Countries, excluding the IO"
2021-05-01,3024578753,Algeria,"All Countries, excluding the IO"
2021-06-01,3260226673,Algeria,"All Countries, excluding the IO"
2021-07-01,3356481308,Algeria,"All Countries, excluding the IO"
2021-08-01,3166619784,Algeria,"All Countries, excluding the IO"
2021-09-01,3350201666,Algeria,"All Countries, excluding the IO"
2021-10-01,4799856713,Algeria,"All Countries, excluding the IO"
2021-11-01,2874290279,Algeria,"All Countries, excluding the IO"
2021-12-01,3742477792,Algeria,"All Countries, excluding the IO"
2022-01-01,4019403141,Algeria,"All Countries, excluding the IO"
2022-02-01,4040036843,Algeria,"All Countries, excluding the IO"
2022-03-01,5169013882,Algeria,"All Countries, excluding the IO"
2022-04-01,5300499497,Algeria,"All Countries, excluding the IO"
2022-05-01,5695537930,Algeria,"All Countries, excluding the IO"
2022-06-01,5944216145,Algeria,"All Countries, excluding the IO"
2022-07-01,5093436430,Algeria,"All Countries, excluding the IO"
2022-08-01,6642142159,Algeria,"All Countries, excluding the IO"
2022-09-01,5764250188,Algeria,"All Countries, excluding the IO"
2022-10-01,5781340060,Algeria,"All Countries, excluding the IO"
2022-11-01,5717806641,Algeria,"All Countries, excluding the IO"
2022-12-01,5934529662,Algeria,"All Countries, excluding the IO"
2023-01-01,4486900466,Algeria,"All Countries, excluding the IO"
2018-01-01,45796084,Solomon Islands,"All Countries, excluding the IO"
2018-02-01,44700955,Solomon Islands,"All Countries, excluding the IO"
2018-03-01,63553435,Solomon Islands,"All Countries, excluding the IO"
2018-04-01,38746630,Solomon Islands,"All Countries, excluding the IO"
2018-05-01,49456286,Solomon Islands,"All Countries, excluding the IO"
2018-06-01,60043127,Solomon Islands,"All Countries, excluding the IO"
2018-07-01,44793494,Solomon Islands,"All Countries, excluding the IO"
2018-08-01,49596794,Solomon Islands,"All Countries, excluding the IO"
2018-09-01,41958056,Solomon Islands,"All Countries, excluding the IO"
2018-10-01,49551595,Solomon Islands,"All Countries, excluding the IO"
2018-11-01,44976816,Solomon Islands,"All Countries, excluding the IO"
2018-12-01,29576749,Solomon Islands,"All Countries, excluding the IO"
2019-01-01,48678698,Solomon Islands,"All Countries, excluding the IO"
2019-02-01,23353660,Solomon Islands,"All Countries, excluding the IO"
2019-03-01,33570989,Solomon Islands,"All Countries, excluding the IO"
2019-04-01,49843680,Solomon Islands,"All Countries, excluding the IO"
2019-05-01,38531739,Solomon Islands,"All Countries, excluding the IO"
2019-06-01,45213773,Solomon Islands,"All Countries, excluding the IO"
2019-07-01,42740905,Solomon Islands,"All Countries, excluding the IO"
2019-08-01,36762823,Solomon Islands,"All Countries, excluding the IO"
2019-09-01,27136201,Solomon Islands,"All Countries, excluding the IO"
2019-10-01,34521208,Solomon Islands,"All Countries, excluding the IO"
2019-11-01,30095509,Solomon Islands,"All Countries, excluding the IO"
2019-12-01,31458348,Solomon Islands,"All Countries, excluding the IO"
2020-01-01,28971630,Solomon Islands,"All Countries, excluding the IO"
2020-02-01,30736349,Solomon Islands,"All Countries, excluding the IO"
2020-03-01,41089217,Solomon Islands,"All Countries, excluding the IO"
2020-04-01,44940158,Solomon Islands,"All Countries, excluding the IO"
2020-05-01,27179315,Solomon Islands,"All Countries, excluding the IO"
2020-06-01,28430247,Solomon Islands,"All Countries, excluding the IO"
2020-07-01,36360286,Solomon Islands,"All Countries, excluding the IO"
2020-08-01,20070370,Solomon Islands,"All Countries, excluding the IO"
2020-09-01,33037121.999999996,Solomon Islands,"All Countries, excluding the IO"
2020-10-01,26522491,Solomon Islands,"All Countries, excluding the IO"
2020-11-01,25793344,Solomon Islands,"All Countries, excluding the IO"
2020-12-01,25961977,Solomon Islands,"All Countries, excluding the IO"
2021-01-01,27609407,Solomon Islands,"All Countries, excluding the IO"
2021-02-01,24123499,Solomon Islands,"All Countries, excluding the IO"
2021-03-01,20290493,Solomon Islands,"All Countries, excluding the IO"
2021-04-01,44263864,Solomon Islands,"All Countries, excluding the IO"
2021-05-01,25834185,Solomon Islands,"All Countries, excluding the IO"
2021-06-01,38753533,Solomon Islands,"All Countries, excluding the IO"
2021-07-01,28672698,Solomon Islands,"All Countries, excluding the IO"
2021-08-01,19854942,Solomon Islands,"All Countries, excluding the IO"
2021-09-01,38637944,Solomon Islands,"All Countries, excluding the IO"
2021-10-01,25308472,Solomon Islands,"All Countries, excluding the IO"
2021-11-01,34223595,Solomon Islands,"All Countries, excluding the IO"
2021-12-01,28105575,Solomon Islands,"All Countries, excluding the IO"
2022-01-01,27855283,Solomon Islands,"All Countries, excluding the IO"
2022-02-01,44969886,Solomon Islands,"All Countries, excluding the IO"
2022-03-01,30450732,Solomon Islands,"All Countries, excluding the IO"
2022-04-01,33323453,Solomon Islands,"All Countries, excluding the IO"
2022-05-01,29737571,Solomon Islands,"All Countries, excluding the IO"
2022-06-01,30840723,Solomon Islands,"All Countries, excluding the IO"
2022-07-01,25061962,Solomon Islands,"All Countries, excluding the IO"
2022-08-01,30612044,Solomon Islands,"All Countries, excluding the IO"
2022-09-01,43687291,Solomon Islands,"All Countries, excluding the IO"
2022-10-01,26974381,Solomon Islands,"All Countries, excluding the IO"
2022-11-01,31685238,Solomon Islands,"All Countries, excluding the IO"
2022-12-01,24164029,Solomon Islands,"All Countries, excluding the IO"
2023-01-01,36535744,Solomon Islands,"All Countries, excluding the IO"
2018-01-01,75474269,Malawi,"All Countries, excluding the IO"
2018-02-01,82600787,Malawi,"All Countries, excluding the IO"
2018-03-01,94848236,Malawi,"All Countries, excluding the IO"
2018-04-01,95361411,Malawi,"All Countries, excluding the IO"
2018-05-01,72715959,Malawi,"All Countries, excluding the IO"
2018-06-01,54778108,Malawi,"All Countries, excluding the IO"
2018-07-01,54488207,Malawi,"All Countries, excluding the IO"
2018-08-01,54837232,Malawi,"All Countries, excluding the IO"
2018-09-01,62504079,Malawi,"All Countries, excluding the IO"
2018-10-01,87552061,Malawi,"All Countries, excluding the IO"
2018-11-01,83163916,Malawi,"All Countries, excluding the IO"
2018-12-01,68364362,Malawi,"All Countries, excluding the IO"
2019-01-01,136903477,Malawi,"All Countries, excluding the IO"
2019-02-01,104743850,Malawi,"All Countries, excluding the IO"
2019-03-01,79167743,Malawi,"All Countries, excluding the IO"
